"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"6693" "HARRINGTON_CDA_CS" 2019 4 29 119 -0.9 5.8 14.9386581009503 -999.9 0 4.35185185185186 4.69534727882355 330 0
"6694" "HARRINGTON_CDA_CS" 2019 4 30 120 0.4 9.9 17.8929278493425 -999.9 0 5.3125 3.962491305893 330 0.15
"6695" "HARRINGTON_CDA_CS" 2019 5 1 121 -0.9 7.8 17.2214637486573 -999.9 0 5.09259259259258 4.6853385742041 330 0
"6696" "HARRINGTON_CDA_CS" 2019 5 2 122 -1.8 4.8 15.0840826582223 -999.9 0 4.01620370370369 5.00135455686249 330 0
"6697" "HARRINGTON_CDA_CS" 2019 5 3 123 -1.8 13.7 23.2431628597256 -999.9 0 2.59259259259259 5.66566677037634 330 0.949999999999999
"6698" "HARRINGTON_CDA_CS" 2019 5 4 124 1.7 10.1 17.2027416033785 -999.9 1 2.44212962962963 8.06297932261986 330 0.899999999999999
"6699" "HARRINGTON_CDA_CS" 2019 5 5 125 1.5 12.6 19.8790044617524 -999.9 1.1 2.2337962962963 8.60166022048582 330 2.05
"6700" "HARRINGTON_CDA_CS" 2019 5 6 126 -0.5 14.3 23.0720324744838 -999.9 1.1 1.88657407407407 6.64433689699511 330 1.9
"6701" "HARRINGTON_CDA_CS" 2019 5 7 127 2.1 18.7 24.5571460717505 -999.9 4.9 3.93518518518519 8.47920426416489 330 5.4
"6702" "HARRINGTON_CDA_CS" 2019 5 8 128 3.9 10.4 15.441754318275 -999.9 0 4.58333333333333 7.13709883848946 330 2.15
"6703" "HARRINGTON_CDA_CS" 2019 5 9 129 0.4 6.6 15.1530281558159 -999.9 0 6.28472222222222 6.50230367345716 330 0
"6704" "HARRINGTON_CDA_CS" 2019 5 10 130 0.5 10.4 19.2367887843726 -999.9 8.4 1.875 7.37527789729625 330 0.45
"6705" "HARRINGTON_CDA_CS" 2019 5 11 131 4.2 12.3 17.479012837666 -999.9 1.5 4.79166666666667 9.62263652028234 330 3.25
"6706" "HARRINGTON_CDA_CS" 2019 5 12 132 1.6 5.5 12.1818815796384 -999.9 0.2 5.59027777777778 6.39716283588736 330 0
"6707" "HARRINGTON_CDA_CS" 2019 5 13 133 0.9 8.5 17.0783162639973 -999.9 0 3.57638888888889 6.99905710418571 330 0
"6708" "HARRINGTON_CDA_CS" 2019 5 14 134 1.3 10.1 18.4537453428558 -999.9 4.8 4.93055555555556 6.75252210483979 330 0.7
"6709" "HARRINGTON_CDA_CS" 2019 5 15 135 2.7 5.2 9.87568211093608 -999.9 0.9 5.08101851851853 7.39225528868782 330 0
"6710" "HARRINGTON_CDA_CS" 2019 5 16 136 2.5 5.8 11.3908776091002 -999.9 1.1 2.36111111111111 7.45123651501093 330 0
"6711" "HARRINGTON_CDA_CS" 2019 5 17 137 2.5 7.9 14.6268108165896 -999.9 0.5 1.2962962962963 7.48437005391331 330 0.2
"6712" "HARRINGTON_CDA_CS" 2019 5 18 138 3 4.7 8.23719642723722 -999.9 7.9 5.87962962962964 7.45535772386663 330 0
"6713" "HARRINGTON_CDA_CS" 2019 5 19 139 4 13.3 19.3351922475318 -999.9 0 3.00925925925925 8.23659268144049 330 3.65
"6714" "HARRINGTON_CDA_CS" 2019 5 20 140 5.7 8.5 10.6460416852835 -999.9 11.4 3.27546296296297 9.04060657128588 330 2.1
"6715" "HARRINGTON_CDA_CS" 2019 5 21 141 1.5 7.5 15.6364142330517 -999.9 38.6 4.32870370370369 8.0967683996694 330 0
"6716" "HARRINGTON_CDA_CS" 2019 5 22 142 3.1 6.8 12.3187108920334 -999.9 0.4 8.21759259259258 7.42374548370916 330 0
"6717" "HARRINGTON_CDA_CS" 2019 5 23 143 3 11.5 18.7295513978549 -999.9 0 3.33333333333333 7.01732691707565 330 2.25
"6718" "HARRINGTON_CDA_CS" 2019 5 24 144 2.7 11.9 19.5441223921153 -999.9 0 3.13657407407408 7.2227120951364 330 2.3
"6719" "HARRINGTON_CDA_CS" 2019 5 25 145 2.9 16.7 24.0058541357865 -999.9 0.8 2.44212962962963 7.44597395568678 330 4.8
"6720" "HARRINGTON_CDA_CS" 2019 5 26 146 7.3 13.1 15.6062355998054 -999.9 0.5 4.65277777777778 9.36626582228916 330 5.2
"6721" "HARRINGTON_CDA_CS" 2019 5 27 147 4.8 10.2 15.0986782858319 -999.9 0 3.4375 9.39998076559918 330 2.5
"6722" "HARRINGTON_CDA_CS" 2019 5 28 148 3.9 12.9 19.5421661144593 -999.9 0.2 3.56481481481481 6.74722900509582 330 3.4
"6723" "HARRINGTON_CDA_CS" 2019 5 29 149 4 15.7 22.3360013674717 -999.9 0 4.00462962962964 7.85837623690832 330 4.85
"6724" "HARRINGTON_CDA_CS" 2019 5 30 150 2.6 15.1 23.1409058717018 -999.9 0.2 2.91666666666667 9.17387859689893 330 3.85
"6725" "HARRINGTON_CDA_CS" 2019 5 31 151 7.3 13.6 16.4649500542813 -999.9 0 5.11574074074075 10.97407757608 330 5.45
"6726" "HARRINGTON_CDA_CS" 2019 6 1 152 4.6 19.4 25.2893617091221 -999.9 0 3.14814814814814 8.77750985622776 330 7
"6727" "HARRINGTON_CDA_CS" 2019 6 2 153 7.5 15.9 19.0904304768719 -999.9 14.2 5.17361111111111 11.3262498374722 330 6.7
"6728" "HARRINGTON_CDA_CS" 2019 6 3 154 8.5 20.3 22.6693188801627 -999.9 3 4.47916666666667 14.6796604316619 330 9.4
"6729" "HARRINGTON_CDA_CS" 2019 6 4 155 7.8 17.2 20.2691352165262 -999.9 0 4.01620370370369 10.0230397444483 330 7.5
"6730" "HARRINGTON_CDA_CS" 2019 6 5 156 7.4 16.3 19.7557110741653 -999.9 0.5 4.30555555555556 10.5617033215592 330 6.85
"6731" "HARRINGTON_CDA_CS" 2019 6 6 157 7.9 13.3 15.4125166673794 -999.9 9 2.28009259259259 11.9565446413677 330 5.6
"6732" "HARRINGTON_CDA_CS" 2019 6 7 158 6.2 18.9 23.6706563488028 -999.9 0 1.66666666666667 10.3820116251144 330 7.55
"6733" "HARRINGTON_CDA_CS" 2019 6 8 159 7.2 15 18.5754924799116 -999.9 0 4.27083333333333 8.80635265154582 330 6.1
"6734" "HARRINGTON_CDA_CS" 2019 6 9 160 6.8 17.1 21.3721967506376 -999.9 0.6 2.78935185185186 7.52777081921137 330 6.95
"6735" "HARRINGTON_CDA_CS" 2019 6 10 161 6.7 16.3 20.6564974505792 -999.9 1.1 2.09490740740741 8.48099431814337 330 6.5
"6736" "HARRINGTON_CDA_CS" 2019 6 11 162 8.4 23.7 26.1041990863762 -999.9 7.9 4.375 12.3526361225643 330 11.05
"6737" "HARRINGTON_CDA_CS" 2019 6 12 163 9.6 21.1 22.6521960290027 -999.9 7.9 5.65972222222222 11.0892252282538 330 10.35
"6738" "HARRINGTON_CDA_CS" 2019 6 13 164 11 24.6 24.6536249846067 -999.9 7.3 3.13657407407408 11.1609714936604 330 12.8
"6739" "HARRINGTON_CDA_CS" 2019 6 14 165 11.1 22.7 22.7847113397316 -999.9 1.5 4.78009259259258 16.286813106141 330 11.9
"6740" "HARRINGTON_CDA_CS" 2019 6 15 166 12.2 22.2 21.1675726437106 -999.9 0 2.75462962962963 15.4500404223776 330 12.2
"6741" "HARRINGTON_CDA_CS" 2019 6 16 167 12.3 23.2 22.1102776295903 -999.9 0 4.28240740740742 14.0817504179169 330 12.75
"6742" "HARRINGTON_CDA_CS" 2019 6 17 168 11.1 21.3 21.3965783707553 -999.9 0.2 2.65046296296296 16.2863181228933 330 11.2
"6743" "HARRINGTON_CDA_CS" 2019 6 18 169 10.4 20.8 21.6111388705844 -999.9 0.6 1.67824074074074 13.1303869329905 330 10.6
"6744" "HARRINGTON_CDA_CS" 2019 6 19 170 11.8 25.7 24.9884089042876 -999.9 0 3.32175925925925 13.2621777091262 330 13.75
"6745" "HARRINGTON_CDA_CS" 2019 6 20 171 14 23.9 21.089803148162 -999.9 1.4 3.70370370370369 15.4479250355687 330 13.95
"6746" "HARRINGTON_CDA_CS" 2019 6 21 172 9.9 14.6 14.5305184564823 -999.9 60.1 4.29398148148147 13.4003201945589 330 7.25
"6747" "HARRINGTON_CDA_CS" 2019 6 22 173 10.6 15.6 14.9846975496317 -999.9 5.4 7.53472222222222 12.3988088903104 330 8.1
"6748" "HARRINGTON_CDA_CS" 2019 6 23 174 11.5 20.3 19.8741549348993 -999.9 0.2 5.38194444444445 10.9966704705343 330 10.9
"6749" "HARRINGTON_CDA_CS" 2019 6 24 175 9.5 15.7 16.6755858527785 -999.9 0 2.62731481481481 9.91814749606757 330 7.6
"6750" "HARRINGTON_CDA_CS" 2019 6 25 176 9 18 20.0815855145202 -999.9 0 2.82407407407408 10.0920092256413 330 8.5
"6751" "HARRINGTON_CDA_CS" 2019 6 26 177 10.8 20.7 21.0493841852245 -999.9 0 3.34595959595958 12.1583967475403 330 10.75
"6752" "HARRINGTON_CDA_CS" 2019 6 27 178 11.7 14 10.1387479317252 -999.9 10.5 4.14351851851853 12.1516203854513 330 7.85
"6753" "HARRINGTON_CDA_CS" 2019 6 28 179 10.9 17.6 17.2905960089432 -999.9 7.7 2.43055555555556 14.5099665784078 330 9.25
"6754" "HARRINGTON_CDA_CS" 2019 6 29 180 14.2 20.7 17.015116279241 -999.9 2 1.93287037037037 18.3902561014001 330 12.45
"6755" "HARRINGTON_CDA_CS" 2019 6 30 181 11.6 15.9 13.8252073715628 -999.9 2 3.25231481481481 14.7297515549992 330 8.75
"6756" "HARRINGTON_CDA_CS" 2019 7 1 182 11.3 13.9 10.7383302898745 -999.9 9.8 7.39583333333333 13.8854064944946 330 7.6
"6757" "HARRINGTON_CDA_CS" 2019 7 2 183 9.6 14.3 14.419995013732 -999.9 0.3 4.60648148148147 13.0665203541572 330 6.95
"6758" "HARRINGTON_CDA_CS" 2019 7 3 184 9.8 19.4 20.5812285489611 -999.9 0.2 3.09027777777778 13.7791722059414 330 9.6
"6759" "HARRINGTON_CDA_CS" 2019 7 4 185 12.8 23.2 21.3907100678297 -999.9 0 2.12962962962963 16.3879881769052 330 13
"6760" "HARRINGTON_CDA_CS" 2019 7 5 186 14.7 30.8 26.5734307019689 -999.9 0 2.24537037037037 20.0203983629829 330 17.75
"6761" "HARRINGTON_CDA_CS" 2019 7 6 187 18.2 27.1 19.7246404994026 -999.9 4.8 4.96527777777778 20.5457619606629 330 17.65
"6762" "HARRINGTON_CDA_CS" 2019 7 7 188 13.3 21.9 19.3551217953936 -999.9 0 2.92824074074075 13.6480240883463 330 12.6
"6763" "HARRINGTON_CDA_CS" 2019 7 8 189 12.6 25.2 23.3839385943414 -999.9 0.2 2.92824074074075 13.392464874124 330 13.9
"6764" "HARRINGTON_CDA_CS" 2019 7 9 190 14.2 19.7 15.4188677266369 -999.9 0 3.13657407407408 13.1723163099487 330 11.95
"6765" "HARRINGTON_CDA_CS" 2019 7 10 191 10.8 17.2 16.5978882180566 -999.9 0 3.07870370370369 12.0036869559625 330 9
"6766" "HARRINGTON_CDA_CS" 2019 7 11 192 10.4 19.9 20.1775873637034 -999.9 0 2.31481481481481 12.277578324571 330 10.15
"6767" "HARRINGTON_CDA_CS" 2019 7 12 193 14.9 19.1 13.3853412001784 -999.9 1.4 4.36342592592592 15.4987500213058 330 12
"6768" "HARRINGTON_CDA_CS" 2019 7 13 194 15.6 22.4 16.9906231290297 -999.9 0.4 3.65740740740742 18.5506475336764 330 14
"6769" "HARRINGTON_CDA_CS" 2019 7 14 195 15.6 24.9 19.8197855467122 -999.9 18.7 4.14351851851853 19.7016319928156 330 15.25
"6770" "HARRINGTON_CDA_CS" 2019 7 15 196 15.1 19.1 12.964105691885 -999.9 0.2 2.90509259259258 16.6659022907723 330 12.1
"6771" "HARRINGTON_CDA_CS" 2019 7 16 197 16 27 21.4395835931994 -999.9 0.2 2.09490740740741 18.303113184942 330 16.5
"6772" "HARRINGTON_CDA_CS" 2019 7 17 198 16.6 27.1 20.8869154818233 -999.9 7 4.52546296296297 20.7900432666373 330 16.85
"6773" "HARRINGTON_CDA_CS" 2019 7 18 199 14.1 22.7 18.8469305449627 -999.9 0 3.20601851851853 13.5111616197577 330 13.4
"6774" "HARRINGTON_CDA_CS" 2019 7 19 200 14.3 24.9 20.8596987177299 -999.9 0.2 2.97453703703703 15.6306132259273 330 14.6
"6775" "HARRINGTON_CDA_CS" 2019 7 20 201 16.2 27.2 21.1819988723497 -999.9 0 2.43055555555556 19.7665267781047 330 16.7
"6776" "HARRINGTON_CDA_CS" 2019 7 21 202 15.7 24.6 18.9903405787758 -999.9 1.5 1.90972222222222 20.1091310128989 330 15.15
"6777" "HARRINGTON_CDA_CS" 2019 7 22 203 15.7 24.7 19.0317030250256 -999.9 0 1.40046296296296 18.2134828027852 330 15.2
"6778" "HARRINGTON_CDA_CS" 2019 7 23 204 15.7 20.2 13.4101190124558 -999.9 4.2 0.763888888888889 18.3738876925471 330 12.95
"6779" "HARRINGTON_CDA_CS" 2019 7 24 205 14.5 24.1 19.5156548674265 -999.9 0 1.42361111111111 18.3575829676338 330 14.3
"6780" "HARRINGTON_CDA_CS" 2019 7 25 206 12.5 21.6 18.9295516728194 -999.9 0 2.07175925925926 15.7014010414588 330 12.05
"6781" "HARRINGTON_CDA_CS" 2019 7 26 207 11.4 25.7 23.6379913466617 -999.9 0 1.73611111111111 15.6096854189142 330 13.55
"6782" "HARRINGTON_CDA_CS" 2019 7 27 208 16.3 27.8 21.1137317118175 -999.9 0 3.90046296296297 17.9085368687859 330 17.05
"6783" "HARRINGTON_CDA_CS" 2019 7 28 209 15.3 26.1 20.3775467647425 -999.9 0 4.44444444444444 16.1080737264477 330 15.7
"6784" "HARRINGTON_CDA_CS" 2019 7 29 210 17.6 26.7 18.6266550636288 -999.9 0 4.28240740740742 20.5999912723668 330 17.15
"6785" "HARRINGTON_CDA_CS" 2019 7 30 211 18.3 30 21.0296124269117 -999.9 0 3.25231481481481 23.4639831624554 330 19.15
"6786" "HARRINGTON_CDA_CS" 2019 7 31 212 19.8 29.9 19.4523905922915 -999.9 0.2 3.56481481481481 23.8369605266428 330 19.85
"6787" "HARRINGTON_CDA_CS" 2019 8 1 213 16.1 24.8 17.9719604876034 -999.9 0 2.46527777777778 18.8209698676348 330 15.45
"6788" "HARRINGTON_CDA_CS" 2019 8 2 214 14.4 27.7 22.1174237951241 -999.9 0 2.70833333333333 15.9543936429068 330 16.05
"6789" "HARRINGTON_CDA_CS" 2019 8 3 215 15.9 28.1 21.0819439560571 -999.9 0 3.42592592592592 16.802388822536 330 17
"6790" "HARRINGTON_CDA_CS" 2019 8 4 216 14.3 24 18.7062840825366 -999.9 0.9 2.60416666666667 15.9842004693844 330 14.15
"6791" "HARRINGTON_CDA_CS" 2019 8 5 217 13.7 22 17.217111358042 -999.9 0 3.02083333333333 14.5459261789034 330 12.85
"6792" "HARRINGTON_CDA_CS" 2019 8 6 218 15 26.4 20.0743586286522 -999.9 0 2.85353535353536 15.6005552397432 330 15.7
"6793" "HARRINGTON_CDA_CS" 2019 8 7 219 14.6 24.8 18.8888507454195 -999.9 5.4 3.31481481481481 15.2399824016462 330 14.7
"6794" "HARRINGTON_CDA_CS" 2019 8 8 220 17 24.7 16.3235626103438 -999.9 1.7 5.72222222222222 17.239751928222 330 15.85
"6795" "HARRINGTON_CDA_CS" 2019 8 9 221 16.8 26.8 18.5004128280105 -999.9 0.3 4.65277777777778 21.6578872621091 330 16.8
"6796" "HARRINGTON_CDA_CS" 2019 8 10 222 14 25.3 19.5559951532736 -999.9 5.9 2.85879629629631 19.2998929867649 330 14.65
"6797" "HARRINGTON_CDA_CS" 2019 8 11 223 14 23 17.3527548165279 -999.9 1.1 3.69212962962964 17.2045105844311 330 13.5
"6798" "HARRINGTON_CDA_CS" 2019 8 12 224 13.2 24.4 19.2446319549637 -999.9 0 3.76157407407408 16.7951855792242 330 13.8
"6799" "HARRINGTON_CDA_CS" 2019 8 13 225 12.7 24.6 19.7185146121132 -999.9 0.8 3.28703703703703 17.4573563722171 330 13.65
"6800" "HARRINGTON_CDA_CS" 2019 8 14 226 11.7 22.1 18.321623162389 -999.9 0 2.10144927536232 14.3325472476312 330 11.9
"6801" "HARRINGTON_CDA_CS" 2019 8 15 227 11.1 23.9 20.1997044393385 -999.9 0 1.49305555555556 15.9633540924403 330 12.5
"6802" "HARRINGTON_CDA_CS" 2019 8 16 228 14.4 26 19.1076695089783 -999.9 0 2.65046296296296 16.2326798878548 330 15.2
"6803" "HARRINGTON_CDA_CS" 2019 8 17 229 15.4 25.6 17.8017707334327 -999.9 0 3.42592592592592 16.7682937297281 330 15.5
"6804" "HARRINGTON_CDA_CS" 2019 8 18 230 16.8 22.5 13.2199674555236 -999.9 2.6 2.31481481481481 19.5716652786183 330 14.65
"6805" "HARRINGTON_CDA_CS" 2019 8 19 231 18.4 25.7 14.8603635877689 -999.9 0 4.03935185185186 22.344190534248 330 17.05
"6806" "HARRINGTON_CDA_CS" 2019 8 20 232 17 25.7 16.1119329685923 -999.9 0 3.62268518518519 16.522313028904 330 16.35
"6807" "HARRINGTON_CDA_CS" 2019 8 21 233 17 27 17.1535008183555 -999.9 0 2.93650793650794 16.5759164055621 330 17
"6808" "HARRINGTON_CDA_CS" 2019 8 22 234 17.4 25.9 15.7025968570297 -999.9 2.4 3.26388888888889 21.8735082039027 330 16.65
"6809" "HARRINGTON_CDA_CS" 2019 8 23 235 14.9 25.4 17.3264742278632 -999.9 0 2.71990740740741 16.8806459555172 330 15.15
"6810" "HARRINGTON_CDA_CS" 2019 8 24 236 8.8 17.9 16.0115668934345 -999.9 1.1 4.97685185185186 11.8400870525136 330 8.35
"6811" "HARRINGTON_CDA_CS" 2019 8 25 237 8 20.1 18.3251384457411 -999.9 0 2.10648148148148 11.9000707408586 330 9.05
"6812" "HARRINGTON_CDA_CS" 2019 8 26 238 9.9 18.9 15.6841477037954 -999.9 17.3 1.27314814814815 12.7786478371923 330 9.4
"6813" "HARRINGTON_CDA_CS" 2019 8 27 239 12.7 17.8 11.7152969474519 -999.9 12 3.63425925925925 14.8510048402371 330 10.25
"6814" "HARRINGTON_CDA_CS" 2019 8 28 240 14 25.2 17.2245957948349 -999.9 0 2.24537037037037 17.9876104584084 330 14.6
"6815" "HARRINGTON_CDA_CS" 2019 8 29 241 13.9 22.1 14.6204879066575 -999.9 27.6 4.89583333333333 17.9335360608178 330 13
"6816" "HARRINGTON_CDA_CS" 2019 8 30 242 17.2 25.2 14.3237845437276 -999.9 4.8 4.14351851851853 20.2553775298636 330 16.2
"6817" "HARRINGTON_CDA_CS" 2019 8 31 243 14.7 22.5 14.026868289678 -999.9 0 3.71527777777778 14.7932561322834 330 13.6
"6818" "HARRINGTON_CDA_CS" 2019 9 1 244 10.8 18.7 13.9981370995767 -999.9 0 2.00231481481481 11.4194043964158 330 9.75
"6819" "HARRINGTON_CDA_CS" 2019 9 2 245 10.8 21.8 16.3771695168156 -999.9 1.6 4.98842592592592 14.5219392063626 330 11.3
"6820" "HARRINGTON_CDA_CS" 2019 9 3 246 11.6 19 13.3163923922095 -999.9 4.7 2.47685185185185 15.5564639340192 330 10.3
"6821" "HARRINGTON_CDA_CS" 2019 9 4 247 12.4 24.4 16.8086136741632 -999.9 1.7 3.95833333333333 17.6371126779537 330 13.4
"6822" "HARRINGTON_CDA_CS" 2019 9 5 248 13.2 19.9 12.4477676725839 -999.9 0.5 3.83101851851853 13.5694393675772 330 11.55
"6823" "HARRINGTON_CDA_CS" 2019 9 6 249 7.9 17.1 14.4544969454645 -999.9 0 2.22222222222222 9.85326048682908 330 7.5
"6824" "HARRINGTON_CDA_CS" 2019 9 7 250 9.5 14.1 10.1271009088282 -999.9 52.4 7.37268518518519 12.1656462053706 330 6.8
"6825" "HARRINGTON_CDA_CS" 2019 9 8 251 6.5 15.2 13.7976505923279 -999.9 1.1 7.07175925925925 10.3048240880581 330 5.85
"6826" "HARRINGTON_CDA_CS" 2019 9 9 252 8.4 19 15.0862010099934 -999.9 0 2.61574074074074 11.1292913574504 330 8.7
"6827" "HARRINGTON_CDA_CS" 2019 9 10 253 10.8 17.9 12.2286846516049 -999.9 0 1.95601851851852 12.1370961041193 330 9.35
"6828" "HARRINGTON_CDA_CS" 2019 9 11 254 11.2 15.6 9.53328875633333 -999.9 27.9 3.03240740740742 13.7630561066698 330 8.4
"6829" "HARRINGTON_CDA_CS" 2019 9 12 255 9.2 14 9.85927921843433 -999.9 0.3 4.59490740740742 11.4173396449426 330 6.6
"6830" "HARRINGTON_CDA_CS" 2019 9 13 256 5.6 14.8 13.513535948559 -999.9 0 3.37962962962964 9.64220361471903 330 5.2
"6831" "HARRINGTON_CDA_CS" 2019 9 14 257 5.8 16.4 14.3588973914596 -999.9 0 4.14351851851853 10.0391314596404 330 6.1
"6832" "HARRINGTON_CDA_CS" 2019 9 15 258 13.6 21.1 11.9545863400929 -999.9 0 4.18981481481481 16.3659745815317 330 12.35
"6833" "HARRINGTON_CDA_CS" 2019 9 16 259 11.2 15.3 8.74730943847538 -999.9 9.9 3.25231481481481 13.4946732008531 330 8.25
"6834" "HARRINGTON_CDA_CS" 2019 9 17 260 7.8 11.2 7.88213300922029 -999.9 1 6.25 9.78621709927971 330 4.5
"6835" "HARRINGTON_CDA_CS" 2019 9 18 261 3.2 12.1 12.6172408794042 -999.9 0 4.42129629629631 8.0384977244804 330 2.65
"6836" "HARRINGTON_CDA_CS" 2019 9 19 262 2.7 17.4 16.0411975541387 -999.9 0 1.81712962962963 8.90267906532892 330 5.05
"6837" "HARRINGTON_CDA_CS" 2019 9 20 263 6.3 22.9 16.8610592493992 -999.9 0 2.44212962962963 12.4860712824777 330 9.6
"6838" "HARRINGTON_CDA_CS" 2019 9 21 264 6.5 16.8 13.1354947469016 -999.9 0 4.07407407407408 10.7144703875213 330 6.65
"6839" "HARRINGTON_CDA_CS" 2019 9 22 265 8 23.3 15.8312523366753 -999.9 0 4.65277777777778 13.3341532581046 330 10.65
"6840" "HARRINGTON_CDA_CS" 2019 9 23 266 14.4 22.7 11.529102369891 -999.9 0 5.12731481481481 17.0263178285075 330 13.55
"6841" "HARRINGTON_CDA_CS" 2019 9 24 267 11.5 17.4 9.60981418407498 -999.9 38.8 3.46064814814814 15.3620168410749 330 9.45
"6842" "HARRINGTON_CDA_CS" 2019 9 25 268 11.3 20 11.5352580060408 -999.9 1.5 3.59953703703703 16.2143900558821 330 10.65
"6843" "HARRINGTON_CDA_CS" 2019 9 26 269 11.5 16 8.19972679765651 -999.9 0.7 2.89351851851853 13.7722521217713 330 8.75
"6844" "HARRINGTON_CDA_CS" 2019 9 27 270 8.2 17.6 11.7119671759245 -999.9 3.6 3.78472222222222 11.982466444261 330 7.9
"6845" "HARRINGTON_CDA_CS" 2019 9 28 271 7.3 19 12.9115881816627 -999.9 1.2 2.92824074074075 12.4991157533768 330 8.15
"6846" "HARRINGTON_CDA_CS" 2019 9 29 272 9.3 15.2 9.05904242328352 -999.9 0.2 5.19675925925925 11.0770739128306 330 7.25
"6847" "HARRINGTON_CDA_CS" 2019 9 30 273 4.3 10.4 9.09997637820443 -999.9 0 4.60648148148147 6.42256567227473 330 2.35
"6848" "HARRINGTON_CDA_CS" 2019 10 1 274 6.7 12 8.37881637032441 -999.9 3 2.38425925925926 8.94469973396156 330 4.35
"6849" "HARRINGTON_CDA_CS" 2019 10 2 275 4.9 12.7 10.0395128370916 -999.9 4.8 5.40509259259258 9.83254033500271 330 3.8
"6850" "HARRINGTON_CDA_CS" 2019 10 3 276 2.6 9.8 9.52586306297995 -999.9 2.2 3.33333333333333 7.10924094635541 330 1.2
"6851" "HARRINGTON_CDA_CS" 2019 10 4 277 4.3 7.7 6.46403110272606 -999.9 4.4 3.09027777777778 7.72768775655613 330 1
"6852" "HARRINGTON_CDA_CS" 2019 10 5 278 0.9 9.8 10.3261654679252 -999.9 0.2 4.71064814814814 6.10907060855073 330 0.350000000000001
"6853" "HARRINGTON_CDA_CS" 2019 10 6 279 1.7 14.7 12.321148123511 -999.9 0 3.80787037037036 7.86644848395658 330 3.2
"6854" "HARRINGTON_CDA_CS" 2019 10 7 280 11.7 18.3 8.6664934610405 -999.9 11.4 5.33564814814814 14.6528467719391 330 10
"6855" "HARRINGTON_CDA_CS" 2019 10 8 281 8 16.1 9.47684273520692 -999.9 0.4 2.87037037037036 11.8240349252177 330 7.05
"6856" "HARRINGTON_CDA_CS" 2019 10 9 282 4.3 13.1 9.74925255965202 -999.9 0 2.11805555555556 8.660188876486 330 3.7
"6857" "HARRINGTON_CDA_CS" 2019 10 10 283 2.9 12.8 10.2050915515259 -999.9 0 2.15277777777778 9.15184754817868 330 2.85
"6858" "HARRINGTON_CDA_CS" 2019 10 11 284 6.4 15.9 9.86489368283833 -999.9 0 2.77777777777778 10.5090247272998 330 6.15
"6859" "HARRINGTON_CDA_CS" 2019 10 12 285 8.7 11.3 5.09227799832882 -999.9 26.3 3.87731481481481 11.0962416509581 330 5
"6860" "HARRINGTON_CDA_CS" 2019 10 13 286 6.1 10.3 6.38572268298747 -999.9 0 3.14814814814814 10.0867069340265 330 3.2
"6861" "HARRINGTON_CDA_CS" 2019 10 14 287 6.9 13.6 7.95700537477735 -999.9 0 2.26851851851852 11.2635382844831 330 5.25
"6862" "HARRINGTON_CDA_CS" 2019 10 15 288 4.6 14.2 9.39600764530799 -999.9 3.3 2.8125 10.8456257523768 330 4.4
"6863" "HARRINGTON_CDA_CS" 2019 10 16 289 3.9 13.9 9.45962170849721 -999.9 0 1.74768518518519 8.5300365826155 330 3.9
"6864" "HARRINGTON_CDA_CS" 2019 10 17 290 5.5 13.5 8.3455944858857 -999.9 17.6 6.51620370370369 10.2631088970111 330 4.5
"6865" "HARRINGTON_CDA_CS" 2019 10 18 291 6.6 12.5 7.06889202786947 -999.9 1.4 4.66435185185186 10.2879470114763 330 4.55
"6866" "HARRINGTON_CDA_CS" 2019 10 19 292 5.7 10.3 6.15593461027292 -999.9 0.7 3.27546296296297 8.62192402047629 330 3
"6867" "HARRINGTON_CDA_CS" 2019 10 20 293 3.7 10.6 7.435467547699 -999.9 0 3.00925925925925 8.06563919595113 330 2.15
"6868" "HARRINGTON_CDA_CS" 2019 10 21 294 3.4 15.1 9.54831118935975 -999.9 0 1.08796296296296 9.868025878853 330 4.25
"6869" "HARRINGTON_CDA_CS" 2019 10 22 295 2.7 10.8 7.83447147914101 -999.9 0.2 2.19907407407407 8.4015455545359 330 1.75
"6870" "HARRINGTON_CDA_CS" 2019 10 23 296 7.2 13.6 6.86715619045629 -999.9 20.7 7.89351851851853 10.5528366697758 330 5.4
"6871" "HARRINGTON_CDA_CS" 2019 10 24 297 8 13.7 6.39047163249411 -999.9 0.4 5.33816425120772 9.84774108069447 330 5.85
"6872" "HARRINGTON_CDA_CS" 2019 10 25 298 5.4 11.9 6.72902630661567 -999.9 0 3.22916666666667 8.09686653012992 330 3.65
"6873" "HARRINGTON_CDA_CS" 2019 10 26 299 4.4 8.5 5.26965130598172 -999.9 0 3.64583333333333 6.76959083184291 330 1.45
"6874" "HARRINGTON_CDA_CS" 2019 10 27 300 1.3 8.4 6.83771172331674 -999.9 0 2.41898148148148 6.23100764296618 330 0
"6875" "HARRINGTON_CDA_CS" 2019 10 28 301 2.7 7.6 5.60107772269293 -999.9 0 1.81712962962963 6.69359616700477 330 0.15
"6876" "HARRINGTON_CDA_CS" 2019 10 29 302 0.9 11.5 8.12310095332866 -999.9 0 1.48148148148148 7.62497829179413 330 1.2
"6877" "HARRINGTON_CDA_CS" 2019 10 30 303 3.1 12.8 7.66225831502281 -999.9 0 2.51157407407408 9.29964943801502 330 2.95
