"station" "ian" "mo" "jo" "jul" "min.temp" "max.temp" "solar.rad" "PET" "precip." "windspeed" "vapour.pressure" "CO2" "GDD"
"6262" "NEW_GLASGOW" 2018 2 22 53 -10.5 -5.5 6.56122971358224 -999.9 0 2.62345679012346 2.67494080291511 330 0
"6263" "NEW_GLASGOW" 2018 2 23 54 -9 2.5 10.0900885385078 -999.9 0 3.44907407407408 2.56138563341137 330 0
"6264" "NEW_GLASGOW" 2018 2 24 55 -6 4 9.54036388723305 -999.9 0 5.81018518518519 4.49094912985448 330 0
"6265" "NEW_GLASGOW" 2018 2 25 56 -10 -2 8.65166743938815 -999.9 5 4.28240740740742 2.68650751473365 330 0
"6266" "NEW_GLASGOW" 2018 2 26 57 -6 3 9.30325632397999 -999.9 0 3.92361111111111 4.92351932096305 330 0
"6267" "NEW_GLASGOW" 2018 2 27 58 -2 3 7.02950553626889 -999.9 0 3.99305555555556 3.83953087536165 330 0
"6268" "NEW_GLASGOW" 2018 2 28 59 -7 -0.5 8.12433506941445 -999.9 2 2.83564814814814 3.87146343718671 330 0
"6269" "NEW_GLASGOW" 2018 3 1 60 -10 0.5 10.4660011807879 -999.9 0 3.31018518518519 3.68299249161851 330 0
"6270" "NEW_GLASGOW" 2018 3 2 61 -2 2 6.546860317773 -999.9 0 5.37037037037036 5.19309450111255 330 0
"6271" "NEW_GLASGOW" 2018 3 3 62 -3 2 7.4176346240449 -999.9 0 8.36805555555556 5.51551814795136 330 0
"6272" "NEW_GLASGOW" 2018 3 4 63 -2.5 1 6.2885531231042 -999.9 0 7.40740740740742 5.06689877475465 330 0
"6273" "NEW_GLASGOW" 2018 3 5 64 -3 2 7.61544878678872 -999.9 0 8.48379629629631 5.12908701819358 330 0
"6274" "NEW_GLASGOW" 2018 3 6 65 -3 2 7.7151693474824 -999.9 0 7.89351851851853 4.90657024954521 330 0
"6275" "NEW_GLASGOW" 2018 3 7 66 -3 -0.5 5.52631114712216 -999.9 0 5.10416666666667 4.64785316491147 330 0
"6276" "NEW_GLASGOW" 2018 3 8 67 -2.5 1.5 7.08033653452305 -999.9 8 7.54629629629631 4.98281338310538 330 0
"6277" "NEW_GLASGOW" 2018 3 9 68 -2.5 2 7.60573717608424 -999.9 8 5.75231481481481 5.81647191642467 330 0
"6278" "NEW_GLASGOW" 2018 3 10 69 -2 1.5 6.79253273024491 -999.9 20 5 5.71343432711688 330 0
"6279" "NEW_GLASGOW" 2018 3 11 70 -3 1.5 7.79860885662803 -999.9 7 2.88194444444444 5.51404955391765 330 0
"6280" "NEW_GLASGOW" 2018 3 12 71 -2 1 6.44665207647935 -999.9 0 4.93055555555556 4.86430869130998 330 0
"6281" "NEW_GLASGOW" 2018 3 13 72 -4 1 8.42500180897462 -999.9 8 5.82175925925925 5.30352856386268 330 0
"6282" "NEW_GLASGOW" 2018 3 14 73 -2 3 8.52764753942827 -999.9 2 8.62268518518519 5.76768827494357 330 0
"6283" "NEW_GLASGOW" 2018 3 15 74 -2 4 9.45423020341803 -999.9 0 5.42824074074075 5.51434414274882 330 0
"6284" "NEW_GLASGOW" 2018 3 16 75 -2.5 2 8.28532328946621 -999.9 0 4.96527777777778 3.92070903721659 330 0
"6285" "NEW_GLASGOW" 2018 3 17 76 -8 -6 5.58877377470947 -999.9 0 4.59490740740742 2.52862499473587 330 0
"6286" "NEW_GLASGOW" 2018 3 18 77 -10 -5 8.93984356579759 -999.9 0 3.81944444444444 2.20204392039041 330 0
"6287" "NEW_GLASGOW" 2018 3 19 78 -11 -3 11.4387291163075 -999.9 0 3.96990740740742 2.33319024484547 330 0
"6288" "NEW_GLASGOW" 2018 3 20 79 -6.5 0 10.4284863480708 -999.9 0 4.00462962962964 3.17519792598227 330 0
"6289" "NEW_GLASGOW" 2018 3 21 80 -10 1 13.7194349704974 -999.9 5 4.96527777777778 3.54389830347138 330 0
"6290" "NEW_GLASGOW" 2018 3 22 81 -1.5 -0.5 4.18271422259188 -999.9 10 8.86574074074075 4.8465131692333 330 0
"6291" "NEW_GLASGOW" 2018 3 23 82 -2 0 5.98045361256391 -999.9 0 5.70601851851853 5.33225668873098 330 0
"6292" "NEW_GLASGOW" 2018 3 24 83 -2.5 0 6.75915383977776 -999.9 0 7.82608695652175 5.04979642156235 330 0
"6293" "NEW_GLASGOW" 2018 3 25 84 -4 -2 6.11058040055599 -999.9 0 7.85879629629631 3.24463994133072 330 0
"6294" "NEW_GLASGOW" 2018 3 26 85 -15 1 17.4668361434383 -999.9 0 2.80092592592592 3.45818846683397 330 0
"6295" "NEW_GLASGOW" 2018 3 27 86 -10 0 13.9534770912096 -999.9 0 2.91666666666667 3.69125064180815 330 0
"6296" "NEW_GLASGOW" 2018 3 28 87 -7 3.5 14.4459617808541 -999.9 6.4 2.98611111111111 5.60002456014318 330 0
"6297" "NEW_GLASGOW" 2018 3 29 88 -1 5.5 11.4820345787765 -999.9 0 3.64583333333333 5.42726076606761 330 0
"6298" "NEW_GLASGOW" 2018 3 30 89 -3 8 15.0872368965201 -999.9 12 4.52546296296297 7.18115789277403 330 0
"6299" "NEW_GLASGOW" 2018 3 31 90 0 5 10.2728340165967 -999.9 0 3.91203703703703 4.83543319461986 330 0
"6300" "NEW_GLASGOW" 2018 4 1 91 -4.5 5 14.2987996332906 -999.9 3.2 5.42824074074075 5.84302740199368 330 0
"6301" "NEW_GLASGOW" 2018 4 2 92 -4 3 12.3925260567834 -999.9 0 3.27546296296297 3.13309942253466 330 0
"6302" "NEW_GLASGOW" 2018 4 3 93 -9 6 18.3134420790013 -999.9 0 2.40740740740741 3.8046629851901 330 0
"6303" "NEW_GLASGOW" 2018 4 4 94 -1 1.5 7.54654811805008 -999.9 18.2 4.34027777777778 7.78233227721468 330 0
"6304" "NEW_GLASGOW" 2018 4 5 95 -2 2 9.63391455866321 -999.9 0 6.57407407407408 4.65811074502816 330 0
"6305" "NEW_GLASGOW" 2018 4 6 96 -9.5 2 16.4837740034417 -999.9 5 6.20370370370369 2.48895757561921 330 0
"6306" "NEW_GLASGOW" 2018 4 7 97 -4 4 13.8716520649307 -999.9 4.6 3.49537037037036 5.85758634078104 330 0
"6307" "NEW_GLASGOW" 2018 4 8 98 -3 3 12.1192255478878 -999.9 5 3.26388888888889 5.47273671019063 330 0
"6308" "NEW_GLASGOW" 2018 4 9 99 -6 5 16.5520695396354 -999.9 0 6.37731481481481 2.85918310433441 330 0
"6309" "NEW_GLASGOW" 2018 4 10 100 -6 4.5 16.3097795625844 -999.9 0 2.87037037037036 3.33885872277206 330 0
"6310" "NEW_GLASGOW" 2018 4 11 101 1 9.5 14.7979401488295 -999.9 0 2.80092592592592 3.85789356892282 330 0.25
"6311" "NEW_GLASGOW" 2018 4 12 102 3 7.5 10.8561899111299 -999.9 6 2.93981481481481 4.792904930128 330 0.25
"6312" "NEW_GLASGOW" 2018 4 13 103 -1 8.5 15.9020642338614 -999.9 14 5.38194444444445 7.04812729649976 330 0
"6313" "NEW_GLASGOW" 2018 4 14 104 -2 3 11.6288974536974 -999.9 2 6.27314814814814 3.78920734679393 330 0
"6314" "NEW_GLASGOW" 2018 4 15 105 -5.5 -1 11.1189330832759 -999.9 0 4.86111111111111 2.67288488731844 330 0
"6315" "NEW_GLASGOW" 2018 4 16 106 -8 2.5 17.1157721289172 -999.9 1.8 2.95138888888889 4.29865184654273 330 0
"6316" "NEW_GLASGOW" 2018 4 17 107 -1 7.5 15.5166568233229 -999.9 15.8 8.44907407407408 7.34155870062254 330 0
"6317" "NEW_GLASGOW" 2018 4 18 108 2 8.5 13.6701814540509 -999.9 0.8 5.27777777777778 7.05677708699961 330 0.25
"6318" "NEW_GLASGOW" 2018 4 19 109 0.5 9.5 16.2035450216892 -999.9 5.8 3.21759259259258 7.01213338445876 330 0
"6319" "NEW_GLASGOW" 2018 4 20 110 -1.5 2 10.1773916863867 -999.9 7.2 5.32407407407408 5.56315622450315 330 0
"6320" "NEW_GLASGOW" 2018 4 21 111 -2 5.5 15.0033937131253 -999.9 0 3.28703703703703 5.07601192475691 330 0
"6321" "NEW_GLASGOW" 2018 4 22 112 2 7.5 12.9371790340438 -999.9 0 3.14814814814814 4.22075794673291 330 0
"6322" "NEW_GLASGOW" 2018 4 23 113 -4 14 23.5633518975408 -999.9 0 2.38425925925926 4.17459370443979 330 0
"6323" "NEW_GLASGOW" 2018 4 24 114 5 19.5 21.2897637383052 -999.9 0 6.06481481481481 5.9283886584047 330 7.25
"6324" "NEW_GLASGOW" 2018 4 25 115 7 17.5 18.2352288471799 -999.9 0 5.76388888888889 7.40812658103915 330 7.25
"6325" "NEW_GLASGOW" 2018 4 26 116 7 16 16.9907093359789 -999.9 7.8 7.85879629629631 11.9716349129904 330 6.5
"6326" "NEW_GLASGOW" 2018 4 27 117 7 19 19.7423471873967 -999.9 0.4 4.71064814814814 11.516024981781 330 8
"6327" "NEW_GLASGOW" 2018 4 28 118 7.5 19.5 19.8637469103863 -999.9 6 5.19675925925925 12.6920774440769 330 8.5
"6328" "NEW_GLASGOW" 2018 4 29 119 4 6.5 9.12110989927389 -999.9 6.4 3.70370370370369 8.84858951913262 330 0.25
"6329" "NEW_GLASGOW" 2018 4 30 120 1 7 14.2136447171028 -999.9 10 3.31018518518519 8.29009078185687 330 0
"6330" "NEW_GLASGOW" 2018 5 1 121 4 12 16.5071557682538 -999.9 1.2 2.17592592592593 10.2900965091096 330 3
"6331" "NEW_GLASGOW" 2018 5 2 122 2.5 22 25.9171674052627 -999.9 14.2 4.30555555555556 10.2494019589261 330 7.25
"6332" "NEW_GLASGOW" 2018 5 3 123 1 5 11.8029076856549 -999.9 9 4.60648148148147 6.93425456654388 330 0
"6333" "NEW_GLASGOW" 2018 5 4 124 1 10 17.7998005870136 -999.9 14.4 3.02083333333333 8.20801770506406 330 0.5
"6334" "NEW_GLASGOW" 2018 5 5 125 2 17 23.1004652028961 -999.9 0 6.73611111111111 9.65174045019698 330 4.5
"6335" "NEW_GLASGOW" 2018 5 6 126 4 16 20.7679459380034 -999.9 6.2 2.67361111111111 9.27623285150102 330 5
"6336" "NEW_GLASGOW" 2018 5 7 127 2 11 18.0758560742026 -999.9 0 4.36342592592592 6.74505709305532 330 1.5
"6337" "NEW_GLASGOW" 2018 5 8 128 2 19 24.9645597743441 -999.9 0 5.84490740740742 6.88756841777272 330 5.5
"6338" "NEW_GLASGOW" 2018 5 9 129 5 11.5 15.5104840441447 -999.9 0 4.375 4.95104245662762 330 3.25
"6339" "NEW_GLASGOW" 2018 5 10 130 1 15.5 23.2739201323321 -999.9 0.6 4.49074074074075 8.17211611860677 330 3.25
"6340" "NEW_GLASGOW" 2018 5 11 131 8 13 13.7288860577308 -999.9 0 5.56712962962964 7.00552327477743 330 5.5
"6341" "NEW_GLASGOW" 2018 5 12 132 -1.5 12 22.6584440448831 -999.9 0 3.62268518518519 4.37299909385704 330 0.25
"6342" "NEW_GLASGOW" 2018 5 13 133 4 12 17.5173931422831 -999.9 0 3.84259259259258 6.58148461464036 330 3
"6343" "NEW_GLASGOW" 2018 5 14 134 5 18 22.4236375491773 -999.9 0 6.65509259259258 9.13813715013088 330 6.5
"6344" "NEW_GLASGOW" 2018 5 15 135 5 23 26.4928939619988 -999.9 3.8 5.41666666666667 12.5748954862476 330 9
"6345" "NEW_GLASGOW" 2018 5 16 136 1 10 18.8071178532717 -999.9 0 5.3125 5.54499831006195 330 0.5
"6346" "NEW_GLASGOW" 2018 5 17 137 2 14.5 22.2491357800788 -999.9 0.2 5.41666666666667 7.38297846047288 330 3.25
"6347" "NEW_GLASGOW" 2018 5 18 138 -5 13 26.7979186721429 -999.9 0 3.18287037037036 5.35325776727323 330 0
"6348" "NEW_GLASGOW" 2018 5 19 139 1 20 27.6310902244427 -999.9 8.4 3.93518518518519 6.25787269400495 330 5.5
"6349" "NEW_GLASGOW" 2018 5 20 140 7 16 19.0830956018984 -999.9 3.6 5.34722222222222 10.5159017414316 330 6.5
"6350" "NEW_GLASGOW" 2018 5 21 141 2 20 27.0782328132995 -999.9 4.2 3.95833333333333 7.85545086649218 330 6
"6351" "NEW_GLASGOW" 2018 5 22 142 2 19 26.4006948934904 -999.9 2.4 3.91203703703703 6.41644738646169 330 5.5
"6352" "NEW_GLASGOW" 2018 5 23 143 3 14.5 21.7819710443268 -999.9 6.2 5.83333333333333 9.2049722150401 330 3.75
"6353" "NEW_GLASGOW" 2018 5 24 144 1 11 20.3730628195983 -999.9 2.4 4.49074074074075 6.11167787096403 330 1
"6354" "NEW_GLASGOW" 2018 5 25 145 6 18 22.382361261567 -999.9 1 4.51388888888889 11.3077785868061 330 7
"6355" "NEW_GLASGOW" 2018 5 26 146 5.5 8.5 11.2224044188126 -999.9 0 3.63425925925925 8.58447647598992 330 2
"6356" "NEW_GLASGOW" 2018 5 27 147 0.5 13 22.9689701733516 -999.9 0 2.66203703703704 7.254445156315 330 1.75
"6357" "NEW_GLASGOW" 2018 5 28 148 6 20 24.3704271850099 -999.9 3.8 6.35416666666667 8.13210471974043 330 8
"6358" "NEW_GLASGOW" 2018 5 29 149 10 14.5 13.8506296352836 -999.9 1.4 5.84490740740742 10.8849393414273 330 7.25
"6359" "NEW_GLASGOW" 2018 5 30 150 6 16 20.6956498859478 -999.9 0 4.65277777777778 6.62483863858585 330 6
"6360" "NEW_GLASGOW" 2018 5 31 151 9 25.5 26.6433397249404 -999.9 0 2.88194444444444 10.0075341729605 330 12.25
"6361" "NEW_GLASGOW" 2018 6 1 152 10 29 28.651215914953 -999.9 39.8 3.71527777777778 15.426426662307 330 14.5
"6362" "NEW_GLASGOW" 2018 6 2 153 6.5 19 23.2858932244462 -999.9 6.8 6.75925925925925 12.5100487746951 330 7.75
"6363" "NEW_GLASGOW" 2018 6 3 154 3 6.5 12.3451322656115 -999.9 0.2 7.23379629629631 5.83371333068338 330 0
"6364" "NEW_GLASGOW" 2018 6 4 155 -3 10.5 24.2887265423706 -999.9 0.8 2.65046296296296 5.82241053155571 330 0
"6365" "NEW_GLASGOW" 2018 6 5 156 5 9 13.24330578711 -999.9 9.2 3.78472222222222 7.82188218085295 330 2
"6366" "NEW_GLASGOW" 2018 6 6 157 2 11 19.896135635043 -999.9 2.6 2.39583333333333 7.67236174502745 330 1.5
"6367" "NEW_GLASGOW" 2018 6 7 158 0.5 21.5 30.4362263761785 -999.9 2 3.76157407407408 10.2291555071097 330 6
"6368" "NEW_GLASGOW" 2018 6 8 159 9 17.5 19.389964102755 -999.9 5.8 5.57870370370369 11.3405904336363 330 8.25
"6369" "NEW_GLASGOW" 2018 6 9 160 5 19.5 25.3565822866929 -999.9 0 1.97916666666667 11.0586420526896 330 7.25
"6370" "NEW_GLASGOW" 2018 6 10 161 6 10.5 14.1418105079402 -999.9 0 2.74305555555556 7.87579290182954 330 3.25
"6371" "NEW_GLASGOW" 2018 6 11 162 1 12 22.1329897795554 -999.9 0 2.84722222222222 7.15640045484624 330 1.5
"6372" "NEW_GLASGOW" 2018 6 12 163 -0.5 21.5 31.3294720625593 -999.9 0 5.53240740740742 9.01167123068279 330 5.5
"6373" "NEW_GLASGOW" 2018 6 13 164 7 20.5 24.5617716868284 -999.9 0.2 4.94212962962964 10.5415452679598 330 8.75
"6374" "NEW_GLASGOW" 2018 6 14 165 5.5 9.5 13.3791031933157 -999.9 15 4.50231481481481 8.86605880031274 330 2.5
"6375" "NEW_GLASGOW" 2018 6 15 166 6 20 25.0448487165693 -999.9 0 3.83101851851853 9.84825001675488 330 8
"6376" "NEW_GLASGOW" 2018 6 16 167 6 21 25.9364566523951 -999.9 0 3.57638888888889 11.8074565924117 330 8.5
"6377" "NEW_GLASGOW" 2018 6 17 168 1.5 17 26.3751390733295 -999.9 0 3.51851851851853 8.33942922797569 330 4.25
"6378" "NEW_GLASGOW" 2018 6 18 169 9 15 16.4142763768054 -999.9 12.4 7.69675925925925 13.0827136914824 330 7
"6379" "NEW_GLASGOW" 2018 6 19 170 13 19.5 17.0872961621871 -999.9 0 4.86111111111111 13.2688875344726 330 11.25
"6380" "NEW_GLASGOW" 2018 6 20 171 8 24.5 27.2259200531718 -999.9 5.4 4.07407407407408 10.6407617167385 330 11.25
"6381" "NEW_GLASGOW" 2018 6 21 172 12 17.5 15.718071372725 -999.9 0 3.47222222222222 9.99791229613109 330 9.75
"6382" "NEW_GLASGOW" 2018 6 22 173 3 21 28.4305260351139 -999.9 0 1.96759259259259 9.23286116251548 330 7
"6383" "NEW_GLASGOW" 2018 6 23 174 11 22 22.219236972416 -999.9 8.8 5.48611111111111 11.1191287153318 330 11.5
"6384" "NEW_GLASGOW" 2018 6 24 175 8 19 22.2109292277699 -999.9 6 2.01388888888889 14.554142858177 330 8.5
"6385" "NEW_GLASGOW" 2018 6 25 176 7 11 13.3872509125055 -999.9 22.6 6.71296296296297 10.7735280068583 330 4
"6386" "NEW_GLASGOW" 2018 6 26 177 6.5 17 21.677066550841 -999.9 0 4.62962962962964 9.36707805060946 330 6.75
"6387" "NEW_GLASGOW" 2018 6 27 178 9.5 26.5 27.563108843679 -999.9 0 5.54398148148147 12.6784145839697 330 13
"6388" "NEW_GLASGOW" 2018 6 28 179 15 22.5 18.2930305859871 -999.9 46.4 6.48148148148147 16.0195287575387 330 13.75
"6389" "NEW_GLASGOW" 2018 6 29 180 15 23 18.8757712336399 -999.9 7 5.55555555555556 20.5225345873197 330 14
"6390" "NEW_GLASGOW" 2018 6 30 181 15 23 18.8565726395806 -999.9 1.2 1.5625 17.6582383931182 330 14
"6391" "NEW_GLASGOW" 2018 7 1 182 15 22 17.6188752246828 -999.9 0.4 4.14351851851853 14.653880466643 330 13.5
"6392" "NEW_GLASGOW" 2018 7 2 183 10 23 23.9809033601096 -999.9 0 1.53935185185185 16.810622891967 330 11.5
"6393" "NEW_GLASGOW" 2018 7 3 184 16 28.5 23.4837171363782 -999.9 0 5.89120370370369 20.945585357334 330 17.25
"6394" "NEW_GLASGOW" 2018 7 4 185 15.5 30 25.2561431302089 -999.9 0 1.875 19.8074865194302 330 17.75
"6395" "NEW_GLASGOW" 2018 7 5 186 15 31.5 26.8998196878325 -999.9 0 3.24074074074075 16.0330118509708 330 18.25
"6396" "NEW_GLASGOW" 2018 7 6 187 19 23 13.2225396147572 -999.9 23 5.82175925925925 17.5216168215982 330 16
"6397" "NEW_GLASGOW" 2018 7 7 188 11 22.5 22.3802194212318 -999.9 0 3.99305555555556 11.2450446610941 330 11.75
"6398" "NEW_GLASGOW" 2018 7 8 189 13 24.5 22.33818406742 -999.9 0 5.43981481481481 13.3527027457009 330 13.75
"6399" "NEW_GLASGOW" 2018 7 9 190 15 27 22.7733019925063 -999.9 0 6.52777777777778 14.8537966241316 330 16
"6400" "NEW_GLASGOW" 2018 7 10 191 15 28 23.6535498504046 -999.9 0 4.35185185185186 18.1518894389609 330 16.5
"6401" "NEW_GLASGOW" 2018 7 11 192 15 19.5 13.8858644920485 -999.9 0 2.80092592592592 13.1326859173274 330 12.25
"6402" "NEW_GLASGOW" 2018 7 12 193 10 19 19.5921721383866 -999.9 0 3.26388888888889 12.0600178757871 330 9.5
"6403" "NEW_GLASGOW" 2018 7 13 194 7 21 24.3765686192952 -999.9 0 1.53935185185185 12.9016067505539 330 9
"6404" "NEW_GLASGOW" 2018 7 14 195 9 24 25.1682982974885 -999.9 0 2.2337962962963 13.7057808332969 330 11.5
"6405" "NEW_GLASGOW" 2018 7 15 196 15 25 20.4955807305746 -999.9 0 1.79398148148148 18.2332908319345 330 15
"6406" "NEW_GLASGOW" 2018 7 16 197 14 24.5 20.943974516542 -999.9 0 1.22685185185185 19.0658378056435 330 14.25
"6407" "NEW_GLASGOW" 2018 7 17 198 14 28 24.1148622073745 -999.9 2 3.99305555555556 20.71719643268 330 16
"6408" "NEW_GLASGOW" 2018 7 18 199 20.5 23 10.1601249248267 -999.9 1.9 3.79629629629631 19.4994743717963 330 16.75
"6409" "NEW_GLASGOW" 2018 7 19 200 14.5 21.5 16.9487690996718 -999.9 0 1.33101851851852 16.6075648520868 330 13
"6410" "NEW_GLASGOW" 2018 7 20 201 12 28 25.54235356224 -999.9 0 3.10185185185186 16.0904875519342 330 15
"6411" "NEW_GLASGOW" 2018 7 21 202 12 24.5 22.5019021544039 -999.9 0 3.55324074074075 18.3459825138582 330 13.25
"6412" "NEW_GLASGOW" 2018 7 22 203 18 28.5 20.5529207874865 -999.9 0 3.09027777777778 23.0397159815302 330 18.25
"6413" "NEW_GLASGOW" 2018 7 23 204 21 29 17.8767995536638 -999.9 0 4.67592592592592 24.229953655601 330 20
"6414" "NEW_GLASGOW" 2018 7 24 205 20 29 18.8922178102484 -999.9 0 5.06944444444445 23.7059882160569 330 19.5
"6415" "NEW_GLASGOW" 2018 7 25 206 21 29 17.7449365938428 -999.9 0 5.08101851851853 23.7479930373154 330 20
"6416" "NEW_GLASGOW" 2018 7 26 207 20 26 15.3081788115274 -999.9 7.6 6.40151515151514 24.4068421637418 330 18
"6417" "NEW_GLASGOW" 2018 7 27 208 19 28 18.6740313455814 -999.9 0 4.35185185185186 23.8118505531314 330 18.5
"6418" "NEW_GLASGOW" 2018 7 28 209 19.1 27.1 17.5381998347579 -999.9 0 3.28703703703703 23.2609447274624 330 18.1
"6419" "NEW_GLASGOW" 2018 7 29 210 18.9 26.5 17.022407079602 -999.9 4.8 2.82407407407408 23.5699134402661 330 17.7
"6420" "NEW_GLASGOW" 2018 7 30 211 17.2 27 19.246482792226 -999.9 0.2 3.19444444444444 18.7970746942342 330 17.1
"6421" "NEW_GLASGOW" 2018 7 31 212 17.2 28.2 20.3005889230912 -999.9 0 2.61574074074074 18.8605477773726 330 17.7
"6422" "NEW_GLASGOW" 2018 8 1 213 16.5 29.9 22.3042810036752 -999.9 0 2.71990740740741 18.1552688396555 330 18.2
"6423" "NEW_GLASGOW" 2018 8 2 214 19.9 26.4 15.4619903339646 -999.9 1.6 5.18518518518519 22.0665596651982 330 18.15
"6424" "NEW_GLASGOW" 2018 8 3 215 19.1 28.5 18.5052376127735 -999.9 0 2.39583333333333 21.562470266272 330 18.8
"6425" "NEW_GLASGOW" 2018 8 4 216 19.7 25.9 14.9553817431026 -999.9 5 2.31481481481481 21.7855378938259 330 17.8
"6426" "NEW_GLASGOW" 2018 8 5 217 15.5 21.6 14.7599932797958 -999.9 22.8 2.69675925925926 19.3388202892942 330 13.55
"6427" "NEW_GLASGOW" 2018 8 6 218 16.1 29.3 21.6011174610291 -999.9 0 2.47685185185185 21.4229967410058 330 17.7
"6428" "NEW_GLASGOW" 2018 8 7 219 19.5 29.5 18.7027491552302 -999.9 3.8 2.70833333333333 24.5069091081236 330 19.5
"6429" "NEW_GLASGOW" 2018 8 8 220 17.4 24.3 15.4523356130927 -999.9 0 2.19907407407407 20.0513272268453 330 15.85
"6430" "NEW_GLASGOW" 2018 8 9 221 5 23.5 25.1534110467773 -999.9 23.6 3.62268518518519 22.5061707097751 330 9.25
"6431" "NEW_GLASGOW" 2018 8 10 222 9 28 25.3478283204845 -999.9 2 3.29861111111111 17.4157633722565 330 13.5
"6432" "NEW_GLASGOW" 2018 8 11 223 9 26 23.8390212723604 -999.9 0 3.13657407407408 14.0550145083338 330 12.5
"6433" "NEW_GLASGOW" 2018 8 12 224 16.1 27.5 19.4156987143295 -999.9 0 1.27314814814815 17.2214078330394 330 16.8
"6434" "NEW_GLASGOW" 2018 8 13 225 16.7 27.6 18.8718277911735 -999.9 0 2.66203703703704 18.1404569281242 330 17.15
"6435" "NEW_GLASGOW" 2018 8 14 226 18.2 26.5 16.3676497450238 -999.9 0 3.39120370370369 20.9229169749127 330 17.35
"6436" "NEW_GLASGOW" 2018 8 15 227 19.9 26.8 14.8307999039182 -999.9 4.4 3.85416666666667 22.9998936053542 330 18.35
"6437" "NEW_GLASGOW" 2018 8 16 228 15.4 21 13.51116268247 -999.9 1.2 3.59953703703703 18.8906192130902 330 13.2
"6438" "NEW_GLASGOW" 2018 8 17 229 14.2 21 15.7655131505 -999.9 0 2.51157407407408 14.3831473935533 330 12.6
"6439" "NEW_GLASGOW" 2018 8 18 230 8.5 19 17.9331065160469 -999.9 46.8 3.25231481481481 16.7761399864297 330 8.75
"6440" "NEW_GLASGOW" 2018 8 19 231 11.9 21.6 17.1298623246899 -999.9 0.2 5 15.1587630628959 330 11.75
"6441" "NEW_GLASGOW" 2018 8 20 232 12 23.2 18.2808772036862 -999.9 0 1.14583333333333 15.2056332532717 330 12.6
"6442" "NEW_GLASGOW" 2018 8 21 233 11.9 22.6 17.7437192168974 -999.9 0 0.844907407407408 15.4241668570014 330 12.25
"6443" "NEW_GLASGOW" 2018 8 22 234 16.2 22.5 14.4520104279919 -999.9 0.4 4.93055555555556 19.7485119265782 330 14.35
"6444" "NEW_GLASGOW" 2018 8 23 235 15.3 23.9 15.6806756986691 -999.9 0 4.36342592592592 18.0448654519099 330 14.6
"6445" "NEW_GLASGOW" 2018 8 24 236 13.6 24 17.1170850116127 -999.9 0 3.125 15.9327301035343 330 13.8
"6446" "NEW_GLASGOW" 2018 8 25 237 15.2 26.3 17.551573967038 -999.9 0 3.79629629629631 17.6095872570677 330 15.75
"6447" "NEW_GLASGOW" 2018 8 26 238 15.1 23.8 15.4205298078456 -999.9 0 2.99768518518519 15.1264651361687 330 14.45
"6448" "NEW_GLASGOW" 2018 8 27 239 14.9 24.8 16.3224674185618 -999.9 0.2 2.09490740740741 18.2992571374458 330 14.85
"6449" "NEW_GLASGOW" 2018 8 28 240 16.4 28.3 17.7547069551686 -999.9 0 3.87731481481481 20.2215158220014 330 17.35
"6450" "NEW_GLASGOW" 2018 8 29 241 17.4 23 11.4166829851478 -999.9 0 3.81944444444444 17.3047786586406 330 15.2
"6451" "NEW_GLASGOW" 2018 8 30 242 11.8 23 17.1736143619871 -999.9 0 3.79629629629631 16.3900475194394 330 12.4
"6452" "NEW_GLASGOW" 2018 8 31 243 11.7 20.4 14.8140240033444 -999.9 0 2.88194444444444 13.9627735404044 330 11.05
"6453" "NEW_GLASGOW" 2018 9 1 244 9.3 22.2 17.8875784817613 -999.9 0 1.74768518518519 13.0729918904305 330 10.75
"6454" "NEW_GLASGOW" 2018 9 2 245 14.6 24.2 15.2995310126343 -999.9 0 4.39814814814814 16.6626731219603 330 14.4
"6455" "NEW_GLASGOW" 2018 9 3 246 17.5 25.3 13.6715585099718 -999.9 5.2 4.81481481481481 20.2706872810296 330 16.4
"6456" "NEW_GLASGOW" 2018 9 4 247 13 23.4 15.6479677432662 -999.9 1.6 3.75 14.3481731749672 330 13.2
"6457" "NEW_GLASGOW" 2018 9 5 248 9.5 25 18.9161305507775 -999.9 0 1.5625 13.4122778363576 330 12.25
"6458" "NEW_GLASGOW" 2018 9 6 249 18 27.5 14.6748364747255 -999.9 0 5.45138888888889 16.9175197683316 330 17.75
"6459" "NEW_GLASGOW" 2018 9 7 250 9.5 20 15.2859748515395 -999.9 0 1.64351851851852 11.9253501279858 330 9.75
"6460" "NEW_GLASGOW" 2018 9 8 251 8.5 15.5 12.3644990480392 -999.9 2.2 3.49537037037036 9.42878231213771 330 7
"6461" "NEW_GLASGOW" 2018 9 9 252 5 27 21.7125011362626 -999.9 0 2.87037037037036 9.00091369931655 330 11
"6462" "NEW_GLASGOW" 2018 9 10 253 3 17.5 17.4580423641792 -999.9 0 1.75925925925926 9.29730310426511 330 5.25
"6463" "NEW_GLASGOW" 2018 9 11 254 9 17.5 13.2365895523536 -999.9 7 4.83796296296297 14.1249447947612 330 8.25
"6464" "NEW_GLASGOW" 2018 9 12 255 15 17 6.35739035052358 -999.9 1.2 3.46064814814814 14.1076695727095 330 11
"6465" "NEW_GLASGOW" 2018 9 13 256 6.5 25.5 19.3990367872077 -999.9 0 1.11111111111111 16.0386529324989 330 11
